2025-05-04 22:24:28.597 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 23:20:37.825 | ERROR    | app.services.openai_service:generate_pixel_art:121 - Error generating pixel art: Error code: 403 - {'error': {'message': 'Your organization must be verified to use the model `gpt-image-1`. Please go to: https://platform.openai.com/settings/organization/general and click on Verify Organization. If you just verified, it can take up to 15 minutes for access to propagate.', 'type': 'invalid_request_error', 'param': None, 'code': None}}
2025-05-04 23:20:37.825 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: Error code: 403 - {'error': {'message': 'Your organization must be verified to use the model `gpt-image-1`. Please go to: https://platform.openai.com/settings/organization/general and click on Verify Organization. If you just verified, it can take up to 15 minutes for access to propagate.', 'type': 'invalid_request_error', 'param': None, 'code': None}}
2025-05-04 23:20:37.825 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: Error code: 403 - {'error': {'message': 'Your organization must be verified to use the model `gpt-image-1`. Please go to: https://platform.openai.com/settings/organization/general and click on Verify Organization. If you just verified, it can take up to 15 minutes for access to propagate.', 'type': 'invalid_request_error', 'param': None, 'code': None}}
2025-05-05 07:11:28.551 | ERROR    | app.services.openai_service:generate_pixel_art:121 - Error generating pixel art: name 'base64' is not defined
2025-05-05 07:11:28.551 | ERROR    | app.services.openai_service:generate_pixel_art:121 - Error generating pixel art: name 'base64' is not defined
2025-05-05 07:11:28.551 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: name 'base64' is not defined
2025-05-05 07:11:28.551 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: name 'base64' is not defined
2025-05-05 07:23:15.285 | ERROR    | app.services.openai_service:generate_pixel_art:123 - Error generating pixel art: Error code: 400 - {'error': {'message': "Unknown parameter: 'response_format'.", 'type': 'invalid_request_error', 'param': 'response_format', 'code': 'unknown_parameter'}}
2025-05-05 07:23:15.285 | ERROR    | app.services.openai_service:generate_pixel_art:123 - Error generating pixel art: Error code: 400 - {'error': {'message': "Unknown parameter: 'response_format'.", 'type': 'invalid_request_error', 'param': 'response_format', 'code': 'unknown_parameter'}}
2025-05-05 07:23:15.301 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: Error code: 400 - {'error': {'message': "Unknown parameter: 'response_format'.", 'type': 'invalid_request_error', 'param': 'response_format', 'code': 'unknown_parameter'}}
2025-05-05 07:23:15.301 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: Error code: 400 - {'error': {'message': "Unknown parameter: 'response_format'.", 'type': 'invalid_request_error', 'param': 'response_format', 'code': 'unknown_parameter'}}
2025-05-05 07:33:07.401 | ERROR    | app.services.image_service:create_comic_page:89 - Error creating comic page: name 'textwrap' is not defined
2025-05-05 07:33:07.401 | ERROR    | app.services.image_service:create_comic_page:89 - Error creating comic page: name 'textwrap' is not defined
2025-05-05 07:33:07.401 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: name 'textwrap' is not defined
2025-05-05 07:33:07.401 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: name 'textwrap' is not defined
2025-07-23 19:19:33.764 | ERROR    | app.services.openai_service:generate_story:62 - Error generating story: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************************************************************************************************************************qJYA. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2025-07-23 19:19:33.764 | ERROR    | app.routes.comic_routes:process_comic_generation:377 - Error in comic generation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************************************************************************************************************************qJYA. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2025-07-23 19:19:33.764 | INFO     | app.routes.comic_routes:process_comic_generation:384 - Project files preserved at storage\16254436-643e-4408-a1b2-6da4d496e249
2025-07-23 19:58:36.069 | ERROR    | app.services.openai_service:generate_story:61 - Error generating story: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}
2025-07-23 19:58:36.069 | ERROR    | app.routes.comic_routes:process_comic_generation:205 - Error in comic generation: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}
2025-07-23 19:58:36.069 | INFO     | app.routes.comic_routes:process_comic_generation:214 - Project files preserved at storage\9054e8da-3c04-4ebe-aaea-0c86b67a593a
2025-07-23 22:31:52.923 | ERROR    | app.routes.comic_routes:process_comic_generation:222 - Error in comic generation: unsupported operand type(s) for /: 'str' and 'str'
2025-07-23 22:37:02.761 | ERROR    | app.routes.comic_routes:process_comic_generation:222 - Error in comic generation: 'coroutine' object has no attribute 'get_blob_client'
2025-07-23 22:37:02.761 | INFO     | app.routes.comic_routes:process_comic_generation:231 - Project files preserved at 24a2d923-db3c-4d2a-8b6f-1db4278c4f3e
